"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"337",31428622,302,302,2,"RACCOON","18_16_WHIP_000007.JPG","18_16_WHIP_000008.JPG","18_16_WHIP_000009.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"338",31428623,303,303,2,"RACCOON","18_16_WHIP_000010.JPG","18_16_WHIP_000011.JPG","18_16_WHIP_000012.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"339",31428624,304,304,2,"RACCOON","18_16_WHIP_000013.JPG","18_16_WHIP_000014.JPG","18_16_WHIP_000015.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"340",31428625,305,305,1,"DEERWHITETAILED","18_16_WHIP_000016.JPG","18_16_WHIP_000017.JPG","18_16_WHIP_000018.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"341",31428626,306,306,1,"DEERWHITETAILED","18_16_WHIP_000019.JPG","18_16_WHIP_000020.JPG","18_16_WHIP_000021.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"342",31428627,307,307,1,"DEERWHITETAILED","18_16_WHIP_000022.JPG","18_16_WHIP_000023.JPG","18_16_WHIP_000024.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"343",31428628,308,308,1,"DEERWHITETAILED","18_16_WHIP_000025.JPG","18_16_WHIP_000026.JPG","18_16_WHIP_000027.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"344",31428629,309,309,1,"DEERWHITETAILED","18_16_WHIP_000028.JPG","18_16_WHIP_000029.JPG","18_16_WHIP_000030.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"345",31428630,310,310,1,"DEERWHITETAILED","18_16_WHIP_000031.JPG","18_16_WHIP_000032.JPG","18_16_WHIP_000033.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"346",31428631,311,311,1,"DEERWHITETAILED","18_16_WHIP_000034.JPG","18_16_WHIP_000035.JPG","18_16_WHIP_000036.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"347",31428632,312,312,1,"DEERWHITETAILED","18_16_WHIP_000037.JPG","18_16_WHIP_000038.JPG","18_16_WHIP_000039.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"348",31428633,12778,12778,1,"FISHER","18_16_WHIP_000040.JPG","18_16_WHIP_000041.JPG","18_16_WHIP_000042.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"349",31428634,313,313,1,"RACCOON","18_16_WHIP_000043.JPG","18_16_WHIP_000044.JPG","18_16_WHIP_000045.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"350",31428635,314,314,1,"DEERWHITETAILED","18_16_WHIP_000046.JPG","18_16_WHIP_000047.JPG","18_16_WHIP_000048.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"351",31428636,315,315,1,"DEERWHITETAILED","18_16_WHIP_000049.JPG","18_16_WHIP_000050.JPG","18_16_WHIP_000051.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"352",31428637,316,316,2,"DEERWHITETAILED","18_16_WHIP_000052.JPG","18_16_WHIP_000053.JPG","18_16_WHIP_000054.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"353",31428638,317,317,1,"COYOTE","18_16_WHIP_000055.JPG","18_16_WHIP_000056.JPG","18_16_WHIP_000057.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"354",31428639,318,318,1,"DEERWHITETAILED","18_16_WHIP_000058.JPG","18_16_WHIP_000059.JPG","18_16_WHIP_000060.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"355",31428640,319,319,1,"DEERWHITETAILED","18_16_WHIP_000061.JPG","18_16_WHIP_000062.JPG","18_16_WHIP_000063.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"356",31428641,320,320,1,"NOTHINGHERE","18_16_WHIP_000064.JPG","18_16_WHIP_000065.JPG","18_16_WHIP_000066.JPG","18","16","Pine","WHIP","1",1,"12/18/18","1/24/19"
"357",31428642,321,321,1,"NOTHINGHERE","21_21_DON__0027.JPG","21_21_DON_0028.JPG","21_21_DON_0029.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"358",31428643,12777,12777,1,"HUMAN","21_21_DON_0001.JPG","21_21_DON_0002.JPG",NA,"21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"359",31428644,12776,12776,1,"FOXRED","21_21_DON_0003.JPG","21_21_DON_0004.JPG","21_21_DON_0005.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"360",31428645,322,322,1,"NOTHINGHERE","21_21_DON_0006.JPG","21_21_DON_0007.JPG","21_21_DON_0008.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"361",31428646,323,323,1,"SOMETHINGHERE","21_21_DON_0009.JPG","21_21_DON_0010.JPG","21_21_DON_0011.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"362",31428647,324,324,1,"NOTHINGHERE","21_21_DON_0012.JPG","21_21_DON_0013.JPG","21_21_DON_0014.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"363",31428648,325,325,1,"NOTHINGHERE","21_21_DON_0015.JPG","21_21_DON_0016.JPG","21_21_DON_0017.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"364",31428649,326,326,1,"NOTHINGHERE","21_21_DON_0018.JPG","21_21_DON_0019.JPG","21_21_DON_0020.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"365",31428650,327,327,1,"NOTHINGHERE","21_21_DON_0021.JPG","21_21_DON_0022.JPG","21_21_DON_0023.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"366",31428651,328,328,1,"NOTHINGHERE","21_21_DON_0024.JPG","21_21_DON_0025.JPG","21_21_DON_0026.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"367",31428652,12775,12775,1,"FOXRED","21_21_DON_0030.JPG","21_21_DON_0031.JPG","21_21_DON_0032.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"368",31428653,329,329,1,"NOTHINGHERE","21_21_DON_0033.JPG","21_21_DON_0034.JPG","21_21_DON_0035.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"369",31428654,330,330,2,"FOXRED","21_21_DON_0036.JPG","21_21_DON_0037.JPG","21_21_DON_0038.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"370",31428655,331,331,2,"FOXRED","21_21_DON_0039.JPG","21_21_DON_0040.JPG","21_21_DON_0041.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"371",31428656,332,332,2,"SQUIRRELGRAY","21_21_DON_0042.JPG","21_21_DON_0043.JPG","21_21_DON_0044.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"372",31428657,333,333,1,"NOTHINGHERE","21_21_DON_0045.JPG","21_21_DON_0046.JPG","21_21_DON_0047.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"373",31428658,334,334,1,"NOTHINGHERE","21_21_DON_0048.JPG","21_21_DON_0049.JPG","21_21_DON_0050.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"374",31428659,335,335,1,"NOTHINGHERE","21_21_DON_0051.JPG","21_21_DON_0052.JPG","21_21_DON_0053.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"375",31428660,336,336,1,"NOTHINGHERE","21_21_DON_0054.JPG","21_21_DON_0055.JPG","21_21_DON_0056.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"376",31428661,337,337,1,"NOTHINGHERE","21_21_DON_0057.JPG","21_21_DON_0058.JPG","21_21_DON_0059.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"377",31428662,338,338,1,"NOTHINGHERE","21_21_DON_0060.JPG","21_21_DON_0061.JPG","21_21_DON_0062.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"378",31428663,339,339,1,"NOTHINGHERE","21_21_DON_0063.JPG","21_21_DON_0064.JPG","21_21_DON_0065.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"379",31428664,340,340,1,"NOTHINGHERE","21_21_DON_0066.JPG","21_21_DON_0067.JPG","21_21_DON_0068.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"380",31428665,341,341,1,"NOTHINGHERE","21_21_DON_0069.JPG","21_21_DON_0070.JPG","21_21_DON_0071.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"381",31428666,342,342,1,"NOTHINGHERE","21_21_DON_0072.JPG","21_21_DON_0073.JPG","21_21_DON_0074.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"382",31428667,343,343,1,"NOTHINGHERE","21_21_DON_0075.JPG","21_21_DON_0076.JPG","21_21_DON_0077.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"383",31428668,344,344,1,"NOTHINGHERE","21_21_DON_0078.JPG","21_21_DON_0079.JPG","21_21_DON_0080.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"384",31428669,345,345,1,"NOTHINGHERE","21_21_DON_0081.JPG","21_21_DON_0082.JPG","21_21_DON_0083.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"385",31428670,346,346,1,"NOTHINGHERE","21_21_DON_0084.JPG","21_21_DON_0085.JPG","21_21_DON_0086.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"386",31428671,347,347,1,"NOTHINGHERE","21_21_DON_0087.JPG","21_21_DON_0088.JPG","21_21_DON_0089.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"387",31428672,348,348,1,"NOTHINGHERE","21_21_DON_0090.JPG","21_21_DON_0091.JPG","21_21_DON_0092.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"388",31428673,349,349,1,"NOTHINGHERE","21_21_DON_0093.JPG","21_21_DON_0094.JPG","21_21_DON_0095.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"389",31428674,350,350,1,"NOTHINGHERE","21_21_DON_0096.JPG","21_21_DON_0097.JPG","21_21_DON_0098.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"390",31428675,351,351,1,"NOTHINGHERE","21_21_DON_0099.JPG","21_21_DON_0100.JPG","21_21_DON_0101.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"391",31428676,352,352,1,"NOTHINGHERE","21_21_DON_0102.JPG","21_21_DON_0103.JPG","21_21_DON_0104.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"392",31428677,353,353,1,"NOTHINGHERE","21_21_DON_0105.JPG","21_21_DON_0106.JPG","21_21_DON_0107.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"393",31428678,354,354,1,"NOTHINGHERE","21_21_DON_0108.JPG","21_21_DON_0109.JPG","21_21_DON_0110.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"394",31428679,355,355,1,"NOTHINGHERE","21_21_DON_0111.JPG","21_21_DON_0112.JPG","21_21_DON_0113.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"395",31428680,356,356,1,"NOTHINGHERE","21_21_DON_0114.JPG","21_21_DON_0115.JPG","21_21_DON_0116.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"396",31428681,357,357,1,"NOTHINGHERE","21_21_DON_0117.JPG","21_21_DON_0118.JPG","21_21_DON_0119.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"397",31428682,358,358,1,"NOTHINGHERE","21_21_DON_0120.JPG","21_21_DON_0121.JPG","21_21_DON_0122.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"398",31428683,359,359,1,"NOTHINGHERE","21_21_DON_0123.JPG","21_21_DON_0124.JPG","21_21_DON_0125.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"399",31428684,360,360,2,"NOTHINGHERE","21_21_DON_0126.JPG","21_21_DON_0127.JPG","21_21_DON_0128.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"400",31428685,361,361,1,"NOTHINGHERE","21_21_DON_0129.JPG","21_21_DON_0130.JPG","21_21_DON_0131.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"401",31428686,362,362,2,"NOTHINGHERE","21_21_DON_0132.JPG","21_21_DON_0133.JPG","21_21_DON_0134.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"402",31428687,363,363,1,"NOTHINGHERE","21_21_DON_0135.JPG","21_21_DON_0136.JPG","21_21_DON_0137.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"403",31428688,364,364,1,"NOTHINGHERE","21_21_DON_0138.JPG","21_21_DON_0139.JPG","21_21_DON_0140.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"404",31428689,365,365,1,"NOTHINGHERE","21_21_DON_0141.JPG","21_21_DON_0142.JPG","21_21_DON_0143.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"405",31428690,366,366,1,"NOTHINGHERE","21_21_DON_0144.JPG","21_21_DON_0145.JPG","21_21_DON_0146.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"406",31428691,367,367,1,"NOTHINGHERE","21_21_DON_0147.JPG","21_21_DON_0148.JPG","21_21_DON_0149.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"407",31428692,368,368,1,"NOTHINGHERE","21_21_DON_0150.JPG","21_21_DON_0151.JPG","21_21_DON_0152.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"408",31428693,369,369,1,"NOTHINGHERE","21_21_DON_0153.JPG","21_21_DON_0154.JPG","21_21_DON_0155.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"409",31428694,370,370,1,"NOTHINGHERE","21_21_DON_0156.JPG","21_21_DON_0157.JPG","21_21_DON_0158.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"410",31428695,371,371,1,"NOTHINGHERE","21_21_DON_0159.JPG","21_21_DON_0160.JPG","21_21_DON_0161.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"411",31428696,372,372,1,"NOTHINGHERE","21_21_DON_0162.JPG","21_21_DON_0163.JPG","21_21_DON_0164.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"412",31428697,373,373,1,"NOTHINGHERE","21_21_DON_0165.JPG","21_21_DON_0166.JPG","21_21_DON_0167.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"413",31428698,12774,12774,1,"GROUSERUFFED","21_21_DON_0168.JPG","21_21_DON_0169.JPG","21_21_DON_0170.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"414",31428699,374,374,1,"NOTHINGHERE","21_21_DON_0171.JPG","21_21_DON_0172.JPG","21_21_DON_0173.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"415",31428700,375,375,1,"NOTHINGHERE","21_21_DON_0174.JPG","21_21_DON_0175.JPG","21_21_DON_0176.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"416",31428701,376,376,1,"NOTHINGHERE","21_21_DON_0177.JPG","21_21_DON_0178.JPG","21_21_DON_0179.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"417",31428702,377,377,1,"NOTHINGHERE","21_21_DON_0180.JPG","21_21_DON_0181.JPG","21_21_DON_0182.JPG","21","21","Deciduous","DON","1",1,"11/26/18","2/28/19"
"418",31428703,378,378,2,"COYOTE","22_18_WF_0001.JPG","22_18_WF_0002.JPG","22_18_WF_0003.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"419",31428704,379,379,2,"FISHER","22_18_WF_0004.JPG","22_18_WF_0005.JPG","22_18_WF_0006.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"420",31428705,380,380,2,"SOMETHINGHERE","22_18_WF_0007.JPG","22_18_WF_0008.JPG","22_18_WF_0009.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"421",31428706,12773,12773,1,"FISHER","22_18_WF_0010.JPG","22_18_WF_0011.JPG","22_18_WF_0012.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"422",31428707,381,381,2,"FISHER","22_18_WF_0013.JPG","22_18_WF_0014.JPG","22_18_WF_0015.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"423",31428708,382,382,1,"FISHER","22_18_WF_0016.JPG","22_18_WF_0017.JPG","22_18_WF_0018.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"424",31428709,383,383,2,"FISHER","22_18_WF_0019.JPG","22_18_WF_0020.JPG","22_18_WF_0021.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"425",31428710,384,384,1,"DEERWHITETAILED","22_18_WF_0022.JPG","22_18_WF_0023.JPG","22_18_WF_0024.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"426",31428711,385,385,1,"DEERWHITETAILED","22_18_WF_0025.JPG","22_18_WF_0026.JPG","22_18_WF_0027.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"427",31428712,386,386,1,"DEERWHITETAILED","22_18_WF_0028.JPG","22_18_WF_0029.JPG","22_18_WF_0030.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"428",31428713,387,387,1,"DEERWHITETAILED","22_18_WF_0031.JPG","22_18_WF_0032.JPG",NA,"22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"429",31428714,388,388,2,"FISHER","22_18_WF_0037.JPG","22_18_WF_0038.JPG","22_18_WF_0039.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"430",31428715,389,389,1,"DEERWHITETAILED","22_18_WF_0040.JPG","22_18_WF_0041.JPG","22_18_WF_0042.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"431",31428716,390,390,1,"DEERWHITETAILED","22_18_WF_0043.JPG","22_18_WF_0044.JPG","22_18_WF_0045.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"432",31428717,391,391,1,"DEERWHITETAILED","22_18_WF_0046.JPG","22_18_WF_0047.JPG","22_18_WF_0048.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"433",31428718,392,392,1,"DEERWHITETAILED","22_18_WF_0049.JPG","22_18_WF_0050.JPG","22_18_WF_0051.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"434",31428719,12772,12772,1,"FISHER","22_18_WF_0052.JPG","22_18_WF_0053.JPG","22_18_WF_0054.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"435",31428720,393,393,1,"DEERWHITETAILED","22_18_WF_0055.JPG","22_18_WF_0056.JPG","22_18_WF_0057.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"436",31428721,394,394,1,"DEERWHITETAILED","22_18_WF_0058.JPG","22_18_WF_0059.JPG","22_18_WF_0060.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"437",31428722,395,395,1,"DEERWHITETAILED","22_18_WF_0061.JPG","22_18_WF_0062.JPG","22_18_WF_0063.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"438",31428723,12771,12771,1,"COYOTE","22_18_WF_0064.JPG","22_18_WF_0065.JPG","22_18_WF_0066.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"439",31428724,396,396,1,"DEERWHITETAILED","22_18_WF_0067.JPG","22_18_WF_0068.JPG","22_18_WF_0069.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"440",31428725,397,397,1,"DEERWHITETAILED","22_18_WF_0070.JPG","22_18_WF_0071.JPG","22_18_WF_0072.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"441",31428726,398,398,1,"FISHER","22_18_WF_0073.JPG","22_18_WF_0074.JPG","22_18_WF_0075.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"442",31428727,399,399,1,"SOMETHINGHERE","22_18_WF_0076.JPG","22_18_WF_0077.JPG","22_18_WF_0078.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"443",31428728,400,400,1,"DEERWHITETAILED","22_18_WF_0079.JPG","22_18_WF_0080.JPG","22_18_WF_0081.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"444",31428729,12770,12770,1,"DOMESTICDOG","22_18_WF_0082.JPG","22_18_WF_0083.JPG","22_18_WF_0084.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"445",31428730,12769,12769,1,"COYOTE","22_18_WF_0085.JPG","22_18_WF_0086.JPG","22_18_WF_0087.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"446",31428731,401,401,1,"DEERWHITETAILED","22_18_WF_0088.JPG","22_18_WF_0089.JPG","22_18_WF_0090.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"447",31428732,402,402,1,"DEERWHITETAILED","22_18_WF_0091.JPG","22_18_WF_0092.JPG","22_18_WF_0093.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"448",31428733,403,403,1,"DEERWHITETAILED","22_18_WF_0094.JPG","22_18_WF_0095.JPG","22_18_WF_0096.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"449",31428734,404,404,2,"DEERWHITETAILED","22_18_WF_0097.JPG","22_18_WF_0098.JPG","22_18_WF_0099.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"450",31428735,405,405,2,"DEERWHITETAILED","22_18_WF_0100.JPG","22_18_WF_0101.JPG","22_18_WF_0102.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"451",31428736,12768,12768,1,"DEERWHITETAILED","22_18_WF_0103.JPG","22_18_WF_0104.JPG","22_18_WF_0105.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"452",31428737,406,406,1,"NOTHINGHERE","22_18_WF_0106.JPG","22_18_WF_0107.JPG","22_18_WF_0108.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"453",31428738,407,407,1,"DEERWHITETAILED","22_18_WF_0109.JPG","22_18_WF_0110.JPG","22_18_WF_0111.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"454",31428739,408,408,2,"FISHER","22_18_WF_0112.JPG","22_18_WF_0113.JPG","22_18_WF_0114.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"455",31428740,12767,12767,1,"FISHER","22_18_WF_0115.JPG","22_18_WF_0116.JPG","22_18_WF_0117.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"456",31428741,409,409,1,"DEERWHITETAILED","22_18_WF_0118.JPG","22_18_WF_0119.JPG","22_18_WF_0120.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"457",31428742,410,410,1,"DEERWHITETAILED","22_18_WF_0121.JPG","22_18_WF_0122.JPG","22_18_WF_0123.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"458",31428743,411,411,2,"COYOTE","22_18_WF_0124.JPG","22_18_WF_0125.JPG","22_18_WF_0126.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"459",31428744,412,412,1,"DEERWHITETAILED","22_18_WF_0127.JPG","22_18_WF_0128.JPG","22_18_WF_0129.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"460",31428745,413,413,1,"DEERWHITETAILED","22_18_WF_0130.JPG","22_18_WF_0131.JPG","22_18_WF_0132.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"461",31428746,12766,12766,1,"NOTHINGHERE","22_18_WF_0133.JPG","22_18_WF_0134.JPG","22_18_WF_0135.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"462",31428747,414,414,2,"DEERWHITETAILED","22_18_WF_0136.JPG","22_18_WF_0137.JPG","22_18_WF_0138.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"463",31428748,415,415,1,"DEERWHITETAILED","22_18_WF_0139.JPG","22_18_WF_0140.JPG","22_18_WF_0141.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"464",31428749,416,416,1,"NOTHINGHERE","22_18_WF_0142.JPG","22_18_WF_0143.JPG","22_18_WF_0144.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"465",31428750,417,417,1,"DEERWHITETAILED","22_18_WF_0145.JPG","22_18_WF_0146.JPG","22_18_WF_0147.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"466",31428751,418,418,1,"DEERWHITETAILED","22_18_WF_0148.JPG","22_18_WF_0149.JPG","22_18_WF_0150.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"467",31428752,419,419,1,"DEERWHITETAILED","22_18_WF_0151.JPG","22_18_WF_0152.JPG","22_18_WF_0153.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"468",31428753,420,420,1,"DEERWHITETAILED","22_18_WF_0154.JPG","22_18_WF_0155.JPG","22_18_WF_0156.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"469",31428754,421,421,1,"DEERWHITETAILED","22_18_WF_0157.JPG","22_18_WF_0158.JPG","22_18_WF_0159.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"470",31428755,422,422,1,"DEERWHITETAILED","22_18_WF_0160.JPG","22_18_WF_0161.JPG","22_18_WF_0162.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"471",31428756,423,423,1,"DEERWHITETAILED","22_18_WF_0163.JPG","22_18_WF_0164.JPG","22_18_WF_0165.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"472",31428757,424,424,1,"DEERWHITETAILED","22_18_WF_0166.JPG","22_18_WF_0167.JPG","22_18_WF_0168.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"473",31428758,425,425,1,"DEERWHITETAILED","22_18_WF_0169.JPG","22_18_WF_0170.JPG","22_18_WF_0171.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"474",31428759,426,426,1,"DEERWHITETAILED","22_18_WF_0172.JPG","22_18_WF_0173.JPG",NA,"22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"475",31428760,427,427,1,"DEERWHITETAILED","22_18_WF_0178.JPG","22_18_WF_0179.JPG","22_18_WF_0180.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"476",31428761,428,428,1,"DEERWHITETAILED","22_18_WF_0181.JPG","22_18_WF_0182.JPG","22_18_WF_0183.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"477",31428762,429,429,1,"DEERWHITETAILED","22_18_WF_0184.JPG","22_18_WF_0185.JPG","22_18_WF_0186.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"478",31428763,430,430,1,"DEERWHITETAILED","22_18_WF_0187.JPG","22_18_WF_0188.JPG","22_18_WF_0189.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"479",31428764,431,431,1,"DEERWHITETAILED","22_18_WF_0190.JPG","22_18_WF_0191.JPG","22_18_WF_0192.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"480",31428765,432,432,1,"DEERWHITETAILED","22_18_WF_0193.JPG","22_18_WF_0194.JPG","22_18_WF_0195.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
